Test Name, Sanity 
DETOUR0553.cc,OK
2+2W0005.cc,OK
3.2W+eieio+po+po.cc,OK
2+2W0032.cc,OK
3.2W+rfi-datas.cc,OK
DETOUR1296.cc,OK
DETOUR0836.cc,OK
W+RWC+lwsync+addr+rfi-addr.cc,OK
rfe006.cc,FileNotFound
2+2W0038.cc,OK
IRRWIW+addr+lwsync.cc,FileNotFound
DETOUR1330.cc,OK
DETOUR1017.cc,OK
DETOUR0924.cc,OK
DETOUR0592.cc,OK
MOREDETOUR0633.cc,OK
MOREDETOUR0915.cc,OK
Z6.4+po+eieio+po.cc,OK
DETOUR0888.cc,OK
2+2W0019.cc,OK
DETOUR0944.cc,OK
Z6.0.cc,OK
IRIW+ctrlisync+ctrl.cc,FileNotFound
MOREDETOUR0867.cc,OK
WRW+WR+po+sync.cc,FileNotFound
Z6.5+rfi-data+rfi-data+rfi-addr.cc,OK
R0042.cc,OK
Z6.5+rfi-data+sync+sync.cc,OK
WRR+2W+sync+rfi-data.cc,FileNotFound
DETOUR0997.cc,OK
DETOUR1028.cc,OK
R0113.cc,OK
DETOUR1302.cc,OK
DETOUR1298.cc,OK
DETOUR1285.cc,OK
Z6.5+po+eieio+po.cc,OK
2+2W0034.cc,OK
DETOUR0554.cc,OK
Z6.5+po+po+sync.cc,OK
SB0048.cc,OK
c3.cc,OK
Z6.3+sync+rfi-data+addr-fri-rfi-addr.cc,FileNotFound
Z6.1+rfi-data+lwsync+lwsync.cc,OK
Z6.0+rfi-data+data+sync.cc,OK
Z6.5+sync+po+lwsync.cc,OK
DETOUR0839.cc,OK
Z6.3+po+lwsync+lwsync.cc,OK
DETOUR0938.cc,OK
R0030.cc,OK
MOREDETOUR0555.cc,OK
DETOUR0512.cc,OK
R0024.cc,OK
W+RWC+rfi-data+addr+rfi-addr.cc,OK
WRW+2W+addr+eieio.cc,FileNotFound
R0098.cc,OK
RWC+addr+po.cc,FileNotFound
DETOUR1030.cc,OK
RWC+addr+sync.cc,FileNotFound
DETOUR0627.cc,OK
SB0033.cc,OK
DETOUR0945.cc,OK
MOREDETOUR0652.cc,OK
DETOUR1318.cc,OK
WRW+WR+po+lwsync.cc,FileNotFound
W+RWC+rfi-data+addr-fri-rfi-addr+rfi-addr.cc,FileNotFound
IRRWIW+po+eieio.cc,FileNotFound
DETOUR1040.cc,OK
2+2W0025.cc,OK
DETOUR0926.cc,OK
DETOUR0994.cc,OK
DETOUR0517.cc,OK
R0082.cc,OK
R0104.cc,OK
MOREDETOUR0614.cc,OK
DETOUR1279.cc,OK
MOREDETOUR0874.cc,OK
MOREDETOUR0687.cc,OK
MOREDETOUR0675.cc,OK
3.SB+sync+rfi-addr+rfi-addr.cc,OK
DETOUR1336.cc,OK
R+lwsync+rfi-addr.cc,OK
Z6.0+po+sync+po.cc,OK
WRR+2W+addr+po.cc,FileNotFound
SB0001.cc,OK
Z6.4+rfi-data+rfi-addr+rfi-addr.cc,OK
R0101.cc,OK
Z6.5+sync+lwsync+rfi-addr.cc,OK
Z6.3+lwsync+rfi-data+addr.cc,OK
MOREDETOUR0916.cc,OK
DETOUR1301.cc,OK
DETOUR0960.cc,OK
R0059.cc,OK
Z6.5+eieio+po+eieio.cc,OK
Z6.0+lwsync+addr+po.cc,OK
R0070.cc,OK
SB0000.cc,OK
IRRWIW+eieio+addr.cc,FileNotFound
MOREDETOUR0372.cc,OK
DETOUR0981.cc,OK
Z6.4+po+lwsync+lwsync.cc,OK
Z6.5+lwsync+rfi-data+rfi-addr.cc,OK
Z6.5+po+eieio+lwsync.cc,OK
DETOUR1326.cc,OK
2+2W0036.cc,OK
R0018.cc,OK
MOREDETOUR0610.cc,OK
DETOUR0993.cc,OK
DETOUR0622.cc,OK
DETOUR0971.cc,OK
Z6.5+rfi-data+lwsync+sync.cc,OK
Z6.5+sync+po+sync.cc,OK
3.SB+lwsync+lwsync+po.cc,OK
Z6.4+po+po+lwsync.cc,OK
DETOUR1319.cc,OK
podww000.cc,OK
MOREDETOUR0681.cc,OK
ppc-n6.cc,OK
R+po+sync.cc,OK
WRW+WR+po+eieio.cc,FileNotFound
DETOUR1010.cc,OK
W+RWC+sync+lwsync+po.cc,OK
Z6.4+lwsync+lwsync+po.cc,OK
MOREDETOUR0389.cc,OK
Z6.3+lwsync+rfi-data+addr-fri-rfi-addr.cc,FileNotFound
Z6.0+po+po+eieio.cc,OK
MOREDETOUR0609.cc,OK
Z6.5+po+lwsync+eieio.cc,OK
DETOUR0612.cc,OK
Z6.5+po+sync+eieio.cc,OK
MOREDETOUR0567.cc,OK
DETOUR0620.cc,OK
MOREDETOUR0644.cc,OK
DETOUR1274.cc,OK
SB0006.cc,OK
3.2W+eieio+sync+po.cc,OK
Z6.5+rfi-data+rfi-data+sync.cc,OK
Z6.0+lwsync+sync+rfi-addr.cc,OK
DETOUR0966.cc,OK
DETOUR1332.cc,OK
Z6.3.cc,OK
DETOUR1256.cc,OK
W+RWC+po+lwsync+po.cc,OK
3.SB+sync+po+po.cc,OK
MOREDETOUR0583.cc,OK
RWC+lwsync+rfi-addr.cc,FileNotFound
IRIW+sync+ctrl.cc,FileNotFound
DETOUR0551.cc,OK
DETOUR0605.cc,OK
DETOUR1288.cc,OK
IRIW+addr+po.cc,FileNotFound
R0066.cc,OK
DETOUR1282.cc,OK
MOREDETOUR0374.cc,OK
DETOUR0516.cc,OK
W+RWC+po+sync+po.cc,CDS error
DETOUR1011.cc,OK
W+RWC+eieio+eieio+po.cc,OK
DETOUR1280.cc,OK
MOREDETOUR0627.cc,OK
Z6.4+eieio+po+lwsync.cc,OK
R0021.cc,OK
DETOUR1035.cc,OK
R+rfi-data+rfi-addr.cc,OK
MOREDETOUR0895.cc,OK
MOREDETOUR0628.cc,OK
DETOUR0903.cc,OK
2+2W+isync+po.cc,OK
DETOUR1333.cc,OK
MOREDETOUR0584.cc,OK
Z6.0+lwsync+addr+rfi-addr.cc,OK
