Test Name, Sanity 
Z6.1+lwsync+po+po.cc,OK
Z6.0+sync+po+po.cc,OK
Z6.5+po+eieio+eieio.cc,OK
3.2W+lwsync+lwsync+po.cc,OK
Z6.5+lwsync+sync+rfi-addr.cc,OK
Z6.4+lwsync+rfi-addr+sync.cc,OK
Z6.1+lwsync+po+addr.cc,OK
Z6.5+eieio+lwsync+po.cc,OK
3.2W+sync+lwsync+po.cc,OK
Z6.5+sync+eieio+po.cc,OK
Z6.1+po+eieio+lwsync.cc,OK
Z6.0+po+addr+sync.cc,OK
Z6.5+eieio+eieio+po.cc,OK
Z6.1+eieio+po+po.cc,OK
Z6.5+po+eieio+sync.cc,OK
Z6.4+po+lwsync+sync.cc,OK
Z6.5+eieio+po+sync.cc,OK
3.SB+sync+sync+rfi-addr.cc,OK
3.SB+eieio+eieio+po.cc,OK
m1.cc,Do not know
m4d.cc,Do not know
WRW+2W.cc,Do not know
IRWIW+eieio+addr.cc,Do not know
WRW+2W+addr+sync.cc,Do not know
IRIW.cc,Do not know
WRR+2W+po+lwsync.cc,Do not know
ppc-cpp.rwc.nobarrier.cc,Do not know
RWC+po+eieio.cc,Do not know
WRW+WR+addr+lwsync.cc,Do not know
DETOUR0550.cc,OK
MOREDETOUR0869.cc,OK
W+RWC+lwsync+sync+rfi-addr.cc,OK
DETOUR0882.cc,OK
Z6.4+rfi-data+sync+rfi-addr.cc,OK
Z6.5+rfi-data+lwsync+rfi-addr.cc,OK
DETOUR0560.cc,OK
DETOUR0980.cc,OK
MOREDETOUR0373.cc,OK
MOREDETOUR0397.cc,OK
MOREDETOUR0553.cc,OK
MOREDETOUR0376.cc,OK
DETOUR1064.cc,OK
DETOUR0515.cc,OK
MOREDETOUR0398.cc,OK
MOREDETOUR0678.cc,OK
DETOUR1075.cc,OK
MOREDETOUR0671.cc,OK
ppc-nathan1v1.cc,Do not know
MOREDETOUR0631.cc,OK
Z6.3+sync+rfi-data+addr.cc,OK
IRIW+lwsync+ctrl.cc,Do not know
MOREDETOUR0580.cc,OK
MOREDETOUR0572.cc,OK
Z6.3+rfi-data+rfi-data+addr-fri-rfi-addr.cc,Do not know
3.2W+lwsync+rfi-data+rfi-data.cc,OK
Z6.3+rfi-data+sync+lwsync.cc,OK
Z6.1+rfi-data+sync+lwsync.cc,OK
IRRWIW+lwsync+po.cc,Do not know
DETOUR0942.cc,OK
MOREDETOUR0438.cc,OK
DETOUR0599.cc,OK
DETOUR0955.cc,OK
DETOUR1063.cc,OK
DETOUR1263.cc,OK
W+RWC+rfi-data+lwsync+rfi-addr.cc,OK
DETOUR0958.cc,OK
DETOUR0625.cc,OK
MOREDETOUR0901.cc,OK
MOREDETOUR0619.cc,OK
MOREDETOUR0406.cc,OK
DETOUR0967.cc,OK
DETOUR0956.cc,OK
MOREDETOUR0661.cc,OK
W+RWC+eieio+lwsync+po.cc,OK
Z6.0+rfi-data+sync+rfi-addr.cc,OK
DETOUR0887.cc,OK
Z6.3+po+eieio+lwsync.cc,OK
DETOUR1239.cc,OK
MOREDETOUR0594.cc,OK
Z6.1+lwsync+rfi-data+addr.cc,OK
MOREDETOUR0597.cc,OK
DETOUR0904.cc,OK
MOREDETOUR0880.cc,OK
2+2W0016.cc,OK
Z6.1+rfi-data+sync+addr.cc,OK
R0035.cc,OK
MOREDETOUR0601.cc,OK
DETOUR0610.cc,OK
WRR+2W+addr-fri-rfi-addr+rfi-data.cc,Do not know
MOREDETOUR0600.cc,OK
3.SB+sync+sync+po.cc,OK
2+2W0002.cc,OK
IRIW+isync+addr.cc,Do not know
DETOUR0617.cc,OK
DETOUR1242.cc,OK
Z6.1+po+eieio+eieio.cc,OK
SB0049.cc,OK
DETOUR0873.cc,OK
RWC+sync+rfi-addr.cc,Do not know
3.2W+eieio+lwsync+po.cc,OK
Z6.5+rfi-data+sync+rfi-addr.cc,OK
DETOUR0925.cc,OK
MOREDETOUR0870.cc,OK
3.2W+sync+sync+rfi-data.cc,OK
DETOUR0876.cc,OK
DETOUR1325.cc,OK
IRIW+isync+ctrl.cc,Do not know
MOREDETOUR0602.cc,OK
R0061.cc,OK
DETOUR0521.cc,OK
DETOUR1244.cc,OK
MOREDETOUR0596.cc,OK
MOREDETOUR0932.cc,OK
DETOUR0878.cc,OK
3.SB.cc,OK
DETOUR0575.cc,OK
MOREDETOUR0400.cc,OK
ccv2.cc,Do not know
DETOUR0895.cc,OK
DETOUR0595.cc,OK
R0096.cc,OK
SB0039.cc,OK
3.2W+sync+rfi-data+lwsync.cc,OK
DETOUR1057.cc,OK
l4.cc,Do not know
Z6.1+po+sync+eieio.cc,OK
DETOUR0558.cc,OK
2+2W0030.cc,OK
IRWIW+addrs.cc,Do not know
Z6.1+po+lwsync+addr.cc,OK
DETOUR1229.cc,OK
MOREDETOUR0578.cc,OK
SB0007.cc,OK
DETOUR0979.cc,OK
DETOUR0831.cc,OK
WRR+2W.cc,Do not know
DETOUR1257.cc,OK
DETOUR0883.cc,OK
Z6.4+sync+lwsync+po.cc,OK
MOREDETOUR0616.cc,OK
DETOUR1022.cc,OK
ppc-cookbook6.5-amd6-cpp.iriw.nofence.cc,Do not know
R0045.cc,OK
DETOUR1295.cc,OK
DETOUR0514.cc,OK
2+2W0017.cc,OK
DETOUR1321.cc,OK
DETOUR0589.cc,OK
DETOUR1018.cc,OK
Z6.5+po+sync+po.cc,OK
Z6.0+sync+sync+po.cc,OK
DETOUR0975.cc,OK
Z6.0+rfi-data+lwsync+rfi-addr.cc,OK
MOREDETOUR0685.cc,OK
2+2W0053.cc,OK
MOREDETOUR0568.cc,OK
MOREDETOUR0927.cc,OK
Z6.5+po+lwsync+sync.cc,OK
R0122.cc,OK
DETOUR0991.cc,OK
Z6.4+po+sync+eieio.cc,OK
DETOUR1056.cc,OK
Z6.3+po+eieio+po.cc,OK
RWC+addr+lwsync.cc,Do not know
DETOUR1250.cc,OK
DETOUR0609.cc,OK
MOREDETOUR0622.cc,OK
WRW+WR+lwsync+po.cc,Do not know
SB0059.cc,OK
DETOUR1069.cc,OK
DETOUR0999.cc,OK
DETOUR1268.cc,OK
W+RWC+po+po+sync.cc,OK
MOREDETOUR0591.cc,OK
Z6.3+po+po+lwsync.cc,OK
MOREDETOUR0641.cc,OK
Z6.4+sync+po+sync.cc,OK
W+RWC+rfi-data+sync+rfi-addr.cc,OK
ppc-iwp2.4-amd9.cc,OK
DETOUR0602.cc,OK
DETOUR1249.cc,OK
MOREDETOUR0673.cc,OK
Z6.1+po+lwsync+po.cc,OK
IRRWIW+addr+sync.cc,Do not know
WRR+2W+addr-fri-rfi-addr+sync.cc,Do not know
Z6.1+rfi-data+lwsync+addr.cc,OK
hh4.cc,Do not know
MOREDETOUR0588.cc,OK
DETOUR1049.cc,OK
Z6.4+lwsync+sync+po.cc,OK
W+RWC+lwsync+lwsync+rfi-addr.cc,OK
R0026.cc,OK
MOREDETOUR0905.cc,OK
DETOUR1272.cc,OK
DETOUR0913.cc,OK
DETOUR0613.cc,OK
DETOUR1240.cc,OK
m6.cc,Do not know
R0119.cc,OK
MOREDETOUR0636.cc,OK
Z6.1+rfi-data+rfi-data+addr.cc,OK
SB0045.cc,OK
DETOUR0624.cc,OK
SB0003.cc,OK
podww001.cc,OK
IRIW+lwsync+po.cc,Do not know
DETOUR1304.cc,OK
R+eieio+po.cc,OK
MOREDETOUR0876.cc,OK
Z6.0+lwsync+lwsync+po.cc,OK
Z6.4+po+sync+sync.cc,OK
DETOUR0901.cc,OK
ppc-nathan1.cc,Do not know
DETOUR0927.cc,OK
R0094.cc,OK
MOREDETOUR0405.cc,OK
MOREDETOUR0868.cc,OK
R0065.cc,OK
R+po+isync.cc,OK
R0004.cc,OK
DETOUR0892.cc,OK
MOREDETOUR0913.cc,OK
DETOUR0626.cc,OK
Z6.3+sync+po+po.cc,OK
DETOUR1275.cc,OK
DETOUR0582.cc,OK
MOREDETOUR0421.cc,OK
DETOUR0631.cc,OK
R0000.cc,OK
MOREDETOUR0924.cc,OK
RWC+po+lwsync.cc,Do not know
WRW+WR+addr+eieio.cc,Do not know
3.SB+lwsync+sync+po.cc,OK
DETOUR0908.cc,OK
DETOUR1258.cc,OK
Z6.1+rfi-data+rfi-data+data.cc,OK
2+2W+rfi-datas.cc,OK
DETOUR1238.cc,OK
SB0062.cc,OK
DETOUR0580.cc,OK
3.2W+lwsync+lwsync+rfi-data.cc,OK
MOREDETOUR0921.cc,OK
DETOUR0941.cc,OK
2+2W0048.cc,OK
W+RWC+rfi-data+addr-fri-rfi-addr+sync.cc,Do not know
DETOUR0937.cc,OK
Z6.3+po+sync+lwsync.cc,OK
MOREDETOUR0412.cc,OK
Z6.5+po+lwsync+lwsync.cc,OK
3.2W+lwsync+sync+po.cc,OK
DETOUR1005.cc,OK
Z6.0+po+addr+eieio.cc,OK
MOREDETOUR0664.cc,OK
3.SB+eieio+sync+po.cc,OK
3.2W+sync+po+po.cc,OK
DETOUR1013.cc,OK
DETOUR0964.cc,OK
3.2W.cc,OK
2+2W0056.cc,OK
R0092.cc,OK
DETOUR0952.cc,OK
bf.cc,Do not know
Z6.4+sync+po+lwsync.cc,OK
MOREDETOUR0649.cc,OK
DETOUR0879.cc,OK
MOREDETOUR0657.cc,OK
W+RWC+po+eieio+po.cc,OK
Z6.0+rfi-data+addr+rfi-addr.cc,OK
DETOUR1243.cc,OK
WRR+2W+addr+rfi-data.cc,Do not know
3.SB+eieio+po+po.cc,OK
Z6.0+eieio+eieio+po.cc,OK
SB0028.cc,OK
Z6.4+sync+po+po.cc,OK
MOREDETOUR0686.cc,OK
DETOUR0611.cc,OK
MOREDETOUR0625.cc,OK
W+RWC+po+addr+lwsync.cc,OK
IRWIW+eieio+po.cc,Do not know
SB0022.cc,OK
R0116.cc,OK
2+2W0008.cc,OK
R+lwsync+po.cc,OK
R0112.cc,OK
MOREDETOUR0630.cc,OK
Z6.1+po+eieio+addr.cc,OK
IRIW+addrs.cc,Do not know
DETOUR1025.cc,OK
Z6.1+sync+po+po.cc,OK
DETOUR1027.cc,OK
MOREDETOUR0879.cc,OK
ppc-amd3.cc,Do not know
MOREDETOUR0931.cc,OK
MOREDETOUR0419.cc,OK
Z6.0+po+addr+lwsync.cc,OK
MOREDETOUR0688.cc,OK
R0110.cc,OK
MOREDETOUR0401.cc,OK
m4.cc,Do not know
IRRWIW+sync+addr.cc,Do not know
DETOUR0986.cc,OK
m1d.cc,Do not know
Z6.4+po+lwsync+po.cc,OK
R0063.cc,OK
DETOUR1259.cc,OK
DETOUR1276.cc,OK
W+RWC+po+po+lwsync.cc,OK
Z6.3+rfi-data+sync+addr.cc,OK
Z6.4+lwsync+po+po.cc,OK
DETOUR1076.cc,OK
Z6.4+lwsync+po+sync.cc,OK
RWC+addr-fri-rfi-addr+rfi-addr.cc,Do not know
DETOUR1297.cc,OK
DETOUR1077.cc,OK
2+2W0012.cc,OK
WRW+2W+sync+rfi-data.cc,Do not know
DETOUR0636.cc,OK
MOREDETOUR0886.cc,OK
MOREDETOUR0892.cc,OK
SB0002.cc,OK
DETOUR0567.cc,OK
Z6.3+po+lwsync+po.cc,OK
RWC+ctrl+lwsync.cc,Do not know
3.SB+rfi-addrs.cc,OK
R0121.cc,OK
WRR+2W+eieio+po.cc,Do not know
WRW+WR+data+rfi-addr.cc,Do not know
2+2W0041.cc,OK
W+RWC+sync+sync+rfi-addr.cc,OK
MOREDETOUR0887.cc,OK
DETOUR0598.cc,OK
DETOUR0634.cc,OK
DETOUR0594.cc,OK
DETOUR0880.cc,OK
2+2W+eieio+po.cc,OK
DETOUR0868.cc,OK
MOREDETOUR0403.cc,OK
W+RWC+rfi-data+addr+sync.cc,OK
Z6.3+po+lwsync+eieio.cc,OK
MOREDETOUR0918.cc,OK
R0046.cc,OK
SB0042.cc,OK
DETOUR0930.cc,OK
DETOUR0969.cc,OK
Z6.4+eieio+lwsync+po.cc,OK
Z6.5+sync+rfi-data+rfi-addr.cc,OK
MOREDETOUR0396.cc,OK
2+2W0024.cc,OK
R0083.cc,OK
Z6.3+po+lwsync+sync.cc,OK
DETOUR0635.cc,OK
Z6.3+po+lwsync+addr.cc,OK
Z6.4+sync+sync+rfi-addr.cc,OK
DETOUR0841.cc,OK
WRW+WR+sync+po.cc,Do not know
DETOUR0603.cc,OK
2+2W0051.cc,OK
SB0063.cc,OK
RWC+sync+po.cc,Do not know
DETOUR0870.cc,OK
Z6.5+eieio+po+lwsync.cc,OK
MOREDETOUR0679.cc,OK
Z6.4+eieio+eieio+po.cc,OK
Z6.4+rfi-data+sync+sync.cc,OK
SB0031.cc,OK
DETOUR1032.cc,OK
Z6.5+po+lwsync+po.cc,OK
MOREDETOUR0440.cc,OK
W+RWC+sync+lwsync+rfi-addr.cc,OK
DETOUR1309.cc,OK
DETOUR0932.cc,OK
DETOUR0604.cc,OK
Z6.4+rfi-data+rfi-addr+sync.cc,OK
DETOUR1327.cc,OK
DETOUR1334.cc,OK
MOREDETOUR0595.cc,OK
Z6.1+po+lwsync+sync.cc,OK
DETOUR1026.cc,OK
DETOUR1339.cc,OK
Z6.3+po+sync+sync.cc,OK
DETOUR1073.cc,OK
Z6.1+po+lwsync+lwsync.cc,OK
DETOUR0928.cc,OK
DETOUR0525.cc,OK
3.SB+eieio+lwsync+po.cc,OK
DETOUR0607.cc,OK
DETOUR0947.cc,OK
DETOUR1306.cc,OK
SB0053.cc,OK
Z6.0+po+po+sync.cc,OK
DETOUR1000.cc,OK
2+2W0045.cc,OK
DETOUR1023.cc,OK
DETOUR1315.cc,OK
MOREDETOUR0590.cc,OK
DETOUR0961.cc,OK
Z6.4+po+po+sync.cc,OK
R0006.cc,OK
i5.cc,OK
MOREDETOUR0623.cc,OK
Z6.4+eieio+po+eieio.cc,OK
Z6.5+po+sync+lwsync.cc,OK
2+2W+sync+rfi-data.cc,OK
Z6.5+sync+po+po.cc,OK
WRR+2W+lwsync+rfi-data.cc,Do not know
DETOUR0907.cc,OK
RWC+po+isync.cc,Do not know
SB0030.cc,OK
DETOUR1051.cc,OK
Z6.3+po+po+sync.cc,OK
Z6.4+sync+eieio+po.cc,OK
MOREDETOUR0571.cc,OK
Z6.4+sync+rfi-addr+rfi-addr.cc,OK
MOREDETOUR0375.cc,OK
DETOUR0524.cc,OK
MOREDETOUR0639.cc,OK
DETOUR1067.cc,OK
R0058.cc,OK
